Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2013-08-10,2,614.51,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,930.8,2013
2013-08-11,2,666.91,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,862.75,2013
2013-08-12,2,510.02,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,520.95,2013
2013-08-13,2,535.4,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,498.92,2013
2013-08-14,2,520.12,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,519.2,2013
2013-08-15,2,538.23,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,486.26,2013
2013-08-16,2,552.15,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,539.98,2013
2013-08-17,2,583.66,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,614.51,2013
2013-08-18,2,669.19,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,666.91,2013
2013-08-19,2,499.91,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,510.02,2013
2013-08-20,2,478.73,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,535.4,2013
2013-08-21,2,440.82,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,520.12,2013
2013-08-22,2,497.73,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,538.23,2013
2013-08-23,2,503.67,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,552.15,2013
2013-08-24,2,707.94,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,583.66,2013
2013-08-25,2,726.26,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,669.19,2013
2013-08-26,2,451.54,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,499.91,2013
2013-08-27,2,442.32,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,478.73,2013
2013-08-28,2,418.3,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,440.82,2013
2013-08-29,2,386.39,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,497.73,2013
2013-08-30,2,492.14,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,503.67,2013
2013-08-31,2,581.49,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,707.94,2013
2013-09-01,2,481.58,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,726.26,2013
2013-09-02,2,350.02,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,451.54,2013
2013-09-03,2,357.4,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,442.32,2013
2013-09-04,2,362.25,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,418.3,2013
2013-09-05,2,400.95,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,386.39,2013
2013-09-06,2,395.67,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,492.14,2013
2013-09-07,2,591.52,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,581.49,2013
2013-09-08,2,576.04,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,481.58,2013
2013-09-09,2,331.98,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,350.02,2013
2013-09-10,2,363.67,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,357.4,2013
2013-09-11,2,350.81,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,362.25,2013
2013-09-12,2,354.28,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,400.95,2013
2013-09-13,2,413.04,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,395.67,2013
2013-09-14,2,530.83,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,591.52,2013
2013-09-15,2,494.91,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,576.04,2013
2013-09-16,2,363.7,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,331.98,2013
2013-09-17,2,321.05,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,363.67,2013
2013-09-18,2,327.41,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,350.81,2013
2013-09-19,2,362.27,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,354.28,2013
2013-09-20,2,375.17,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,413.04,2013
2013-09-21,2,525.01,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,530.83,2013
2013-09-22,2,500.58,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,494.91,2013
2013-09-23,2,339.42,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,363.7,2013
2013-09-24,2,314.0,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,321.05,2013
2013-09-25,2,333.96,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,327.41,2013
2013-09-26,2,348.86,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,362.27,2013
2013-09-27,2,337.89,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,375.17,2013
2013-09-28,2,578.16,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,525.01,2013
2013-09-29,2,503.16,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,500.58,2013
2013-09-30,2,360.83,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,339.42,2013
2013-10-01,2,356.82,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,314.0,2013
2013-10-02,2,423.69,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,333.96,2013
2013-10-03,2,592.57,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,348.86,2013
2013-10-04,2,501.35,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,337.89,2013
2013-10-05,2,532.5,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,72.9,84.5,11.7,578.16,2013
2013-10-06,2,534.6,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,72.9,84.5,11.7,503.16,2013
2013-10-07,2,372.45,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,72.9,84.5,11.7,360.83,2013
2013-10-08,2,324.62,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,72.9,84.5,11.7,356.82,2013
2013-10-09,2,369.54,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,72.9,84.5,11.7,423.69,2013
2013-10-10,2,349.15,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,72.9,84.5,11.7,592.57,2013
2013-10-11,2,349.11,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,501.35,2013
2013-10-12,2,425.07,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,72.9,84.5,11.7,532.5,2013
2013-10-13,2,452.28,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,72.9,84.5,11.7,534.6,2013
2013-10-14,2,328.26,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,72.9,84.5,11.7,372.45,2013
2013-10-15,2,354.89,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,72.9,84.5,11.7,324.62,2013
2013-10-16,2,324.76,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,72.9,84.5,11.7,369.54,2013
2013-10-17,2,324.98,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,72.9,84.5,11.7,349.15,2013
2013-10-18,2,321.71,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,349.11,2013
2013-10-19,2,379.78,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,72.9,84.5,11.7,425.07,2013
2013-10-20,2,437.66,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,72.9,84.5,11.7,452.28,2013
2013-10-21,2,312.39,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,72.9,84.5,11.7,328.26,2013
2013-10-22,2,367.73,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,354.89,2013
2013-10-23,2,339.19,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,324.76,2013
2013-10-24,2,347.15,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,324.98,2013
2013-10-25,2,331.53,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,72.9,84.5,11.7,321.71,2013
2013-10-26,2,403.18,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,72.9,84.5,11.7,379.78,2013
2013-10-27,2,541.87,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,72.9,84.5,11.7,437.66,2013
2013-10-28,2,358.47,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,72.9,84.5,11.7,312.39,2013
2013-10-29,2,343.38,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,367.73,2013
2013-10-30,2,315.52,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,339.19,2013
2013-10-31,2,297.25,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,347.15,2013
2013-11-01,2,336.02,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,331.53,2013
2013-11-02,2,433.41,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,403.18,2013
2013-11-03,2,549.62,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,541.87,2013
2013-11-04,2,269.39,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,358.47,2013
2013-11-05,2,247.5,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,343.38,2013
2013-11-06,2,273.95,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,315.52,2013
2013-11-07,2,276.67,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,297.25,2013
2013-11-08,2,270.94,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,336.02,2013
2013-11-09,2,391.26,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,433.41,2013
2013-11-10,2,554.36,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,549.62,2013
2013-11-11,2,277.91,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,269.39,2013
2013-11-12,2,257.31,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,247.5,2013
2013-11-13,2,253.68,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,273.95,2013
2013-11-14,2,252.67,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,276.67,2013
2013-11-15,2,261.63,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,270.94,2013
2013-11-16,2,388.46,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,391.26,2013
2013-11-17,2,585.36,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,554.36,2013
2013-11-18,2,271.39,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,277.91,2013
2013-11-19,2,256.06,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,257.31,2013
2013-11-20,2,254.57,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,253.68,2013
2013-11-21,2,265.66,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,252.67,2013
2013-11-22,2,264.86,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,261.63,2013
2013-11-23,2,371.97,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,388.46,2013
2013-11-24,2,563.7,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,585.36,2013
2013-11-25,2,243.74,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,271.39,2013
2013-11-26,2,270.07,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,256.06,2013
2013-11-27,2,249.98,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,254.57,2013
2013-11-28,2,245.16,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,265.66,2013
2013-11-29,2,270.6,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,264.86,2013
2013-11-30,2,364.56,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,371.97,2013
2013-12-01,2,584.64,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,563.7,2013
2013-12-02,2,278.66,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,243.74,2013
2013-12-03,2,247.83,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,270.07,2013
2013-12-04,2,267.38,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,249.98,2013
2013-12-05,2,270.13,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,245.16,2013
2013-12-06,2,242.43,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,270.6,2013
2013-12-07,2,330.41,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,364.56,2013
2013-12-08,2,502.37,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,584.64,2013
2013-12-09,2,224.64,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,278.66,2013
2013-12-10,2,257.95,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,247.83,2013
2013-12-11,2,258.73,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,267.38,2013
2013-12-12,2,246.42,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,270.13,2013
2013-12-13,2,215.1,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,242.43,2013
2013-12-14,2,327.61,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,330.41,2013
2013-12-15,2,564.34,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,502.37,2013
2013-12-16,2,230.29,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,224.64,2013
2013-12-17,2,261.52,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,257.95,2013
2013-12-18,2,241.88,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,258.73,2013
2013-12-19,2,265.15,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,246.42,2013
2013-12-20,2,273.62,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,215.1,2013
2013-12-21,2,354.06,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,327.61,2013
2013-12-22,2,463.81,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,564.34,2013
2013-12-23,2,430.94,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,68.2,12.6,5.2,230.29,2013
2013-12-24,2,531.78,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,68.2,12.6,5.2,261.52,2013
2013-12-27,2,433.89,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,68.2,12.6,5.2,241.88,2013
2013-12-29,2,510.02,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,68.2,12.6,5.2,265.15,2013
2013-12-30,2,494.78,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,68.2,12.6,5.2,273.62,2013
2013-12-31,2,586.13,Brötchen,0,1,1,Dienstag,1,0,0,0,0,0,0,1,0,68.2,12.6,5.2,354.06,2013
2014-01-02,2,449.42,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,59.0,22.7,1.9,463.81,2014
2014-01-03,2,405.81,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,59.0,22.7,1.9,430.94,2014
2014-01-04,2,408.76,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,59.0,22.7,1.9,531.78,2014
2014-01-05,2,529.98,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,59.0,22.7,1.9,433.89,2014
2014-01-06,2,299.87,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,59.0,22.7,1.9,510.02,2014
2014-01-07,2,296.55,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,494.78,2014
2014-01-08,2,258.41,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,586.13,2014
2014-01-09,2,260.44,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,449.42,2014
2014-01-10,2,286.48,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,405.81,2014
2014-01-11,2,384.23,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,408.76,2014
2014-01-12,2,582.35,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,529.98,2014
2014-01-13,2,251.32,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,299.87,2014
2014-01-14,2,305.62,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,296.55,2014
2014-01-15,2,266.69,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,258.41,2014
2014-01-16,2,280.28,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,260.44,2014
2014-01-17,2,257.77,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,286.48,2014
2014-01-18,2,357.41,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,384.23,2014
2014-01-19,2,519.73,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,582.35,2014
2014-01-20,2,273.49,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,251.32,2014
2014-01-21,2,259.27,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,305.62,2014
2014-01-22,2,241.12,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,266.69,2014
2014-01-23,2,263.98,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,280.28,2014
2014-01-24,2,261.22,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,257.77,2014
2014-01-25,2,351.25,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,357.41,2014
2014-01-26,2,483.66,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,519.73,2014
2014-01-27,2,228.44,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,273.49,2014
2014-01-28,2,297.34,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,259.27,2014
2014-01-29,2,230.31,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,241.12,2014
